time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
2981.000000018648,47368,50513,11877,97.86295853738898,11839,91.26462807802847,11868,86.19458904758847,11784,85.9454426137643,90.31690456919256,1061.4338081306316
2982.0000000186697,47357,50524,11876,92.28300621975986,11835,94.95096290959238,11864,94.71941387790314,11782,92.10359206656429,93.51424376845492,1061.7371061298156
2983.0000000186915,47338,50542,11870,94.29041034136324,11830,99.93831293300633,11862,99.59224938418704,11776,93.93612000473152,96.93927316582203,1062.2330145246162
2984.0000000187133,47325,50556,11866,83.16521945452645,11826,89.37520633918476,11861,83.49321321796207,11772,97.8522088976074,88.47146197732016,1062.6188737262326
2985.000000018735,47311,50571,11864,83.1779156080837,11820,98.08218569140554,11857,87.29767521063471,11770,83.01278014356913,87.89263916342327,1063.032346603858
2986.000000018757,47294,50587,11857,96.14186082306844,11819,82.7562208073843,11853,90.51845604677342,11765,85.05834601288171,88.61872092252696,1063.4732089292509
2987.000000018779,47276,50604,11850,86.04586034349111,11816,94.2283163039886,11847,96.21581451146696,11763,97.75381539317247,93.56095163802979,1063.9420083413233
2988.0000000188006,47259,50620,11845,82.5158769787462,11812,93.47885809080931,11843,87.63859814759151,11759,96.15719660965065,89.94763245669942,1064.3829565409844
2989.0000000188224,47245,50634,11843,85.01229083063747,11807,95.29271205387433,11840,99.47342718456485,11755,95.86692397730717,93.91133851159596,1064.768737806709
2990.0000000188443,47227,50652,11840,98.44917090388515,11802,97.13678607963081,11835,92.30353494056904,11750,97.06139021340881,96.23772053437345,1065.2648635810085
2991.000000018866,47215,50665,11837,91.64078867640848,11800,87.9289989395549,11830,99.1741999929113,11748,94.96544572499269,93.42735833346684,1065.6232134630513
2992.000000018888,47193,50687,11832,98.44855160946571,11794,94.6830043778291,11825,96.47271146815027,11742,89.72259618570791,94.83171591028825,1066.2293860379568
2993.0000000189098,47180,50701,11828,83.61588183922302,11793,87.97098165242087,11821,81.6975213938688,11738,96.6692114778101,87.4883990908307,1066.6150898425315
2994.0000000189316,47169,50711,11828,83.61588183922302,11788,92.94171386389353,11817,99.47851889522629,11736,94.74330842687668,92.69485575630488,1066.8907430361535
2995.0000000189534,47151,50730,11823,86.28987088592591,11783,98.98397170943485,11812,98.79854707362723,11733,96.64587188192647,95.17956538772862,1067.4141405501034
2996.0000000189752,47143,50739,11819,95.96979693225057,11782,90.65842799333643,11811,85.63870740241023,11731,92.35837308065595,91.15632635216329,1067.6620339404976
2997.000000018997,47130,50752,11816,96.03510057434119,11778,89.86588374992056,11808,89.69622429675967,11728,87.38635616069489,90.74589119542907,1068.0201895512919
2998.000000019019,47114,50767,11812,88.62713102696371,11775,84.70717676885816,11802,85.91841868437109,11725,91.96395927902833,87.80417143980532,1068.433655329396
2999.0000000190407,47102,50778,11808,87.53585405584121,11774,84.55129495619987,11800,95.90082108072868,11720,96.7977327926853,91.19642572136377,1068.7367214169064
3000.0000000190626,47089,50792,11805,99.06738098302125,11769,91.71163535419333,11798,96.888958669074,11717,95.79516716881716,95.86578554377644,1069.1225047272787
3001.0000000190844,47073,50809,11803,96.03407804799025,11764,96.89869390578042,11791,91.97263576843753,11715,86.6620055893852,92.89185332789835,1069.5913450394276
3002.000000019106,47060,50822,11801,85.69774286322092,11762,83.1516491600507,11786,90.99331872662682,11711,94.16065876737092,88.50084237931733,1069.9496997384701
3003.000000019128,47044,50836,11796,96.00140356524665,11759,82.4205696014134,11785,91.56336262004157,11704,99.9554392836582,92.48519376758995,1070.3353700155164
3004.00000001915,47021,50856,11790,99.93283194372938,11754,96.54810867875717,11776,91.33652089956765,11701,97.88651771879908,96.42599481021333,1070.886738636723
3005.0000000191717,47005,50874,11788,88.60082296651603,11751,90.66894548122781,11770,94.53024632979944,11696,95.33260279901124,92.28315439413863,1071.3829138677818
3006.0000000191935,46988,50890,11784,99.33531238312482,11745,81.32267227479687,11767,88.81906956132808,11692,86.62144063832059,89.02462371439259,1071.8237661644694
3007.0000000192153,46974,50905,11779,98.10834374987913,11741,93.84017176493779,11763,98.45226129074314,11691,94.8941519913028,96.32373219921571,1072.2370688559108
3008.000000019237,46959,50921,11776,95.93088517873163,11739,94.3947699004459,11760,92.91775725368956,11684,98.0764722759316,95.32997115219968,1072.677763989522
3009.000000019259,46943,50939,11772,92.85165371144383,11737,83.51275224736315,11755,96.636584922487,11679,95.8069107651359,92.20197541160746,1073.1735028192702
3010.000000019281,46929,50952,11771,90.58255889976326,11730,98.07490495206233,11754,93.36404842047062,11674,87.54125454958556,92.39069170547045,1073.531435470856
3011.0000000193027,46915,50965,11766,96.19964639063144,11726,98.61016737894595,11751,91.58397512577763,11672,91.51990094201003,94.47842245934126,1073.8894757208145
3012.0000000193245,46895,50983,11763,95.02434463968207,11723,95.74421755463584,11746,94.93728937022436,11663,98.0334520879752,95.93482591312937,1074.3852427301583
3013.0000000193463,46878,51000,11756,87.43514632110438,11720,92.64216172411346,11743,82.75980641088694,11659,92.8491862484528,88.9215751761394,1074.8532901982744
3014.000000019368,46868,51012,11754,88.18591048442897,11717,86.6370608385605,11741,90.34798449810788,11656,99.87804357022283,91.26224984783005,1075.1837459835378
3015.00000001939,46852,51030,11751,84.32375409890881,11712,85.5473612878446,11735,87.32221224963887,11654,83.68791271073651,85.22031008678219,1075.6793968276031
3016.000000019412,46835,51046,11748,96.54621454806943,11707,84.9081105836191,11732,99.76296894748164,11648,95.29727419450161,94.12864206841795,1076.119787252927
3017.0000000194336,46816,51064,11744,94.87572277992803,11704,96.53551301052663,11727,99.60185459999826,11641,91.49328084118076,95.62659280790842,1076.6153648385018
3018.0000000194555,46800,51080,11742,97.91754675410166,11698,88.41637167336883,11723,84.64557297824149,11637,96.73165681115768,91.92778705421742,1077.0559702449798
3019.0000000194773,46787,51095,11738,89.6589929096825,11693,88.69400424538534,11721,84.2159234704338,11635,87.72787015051968,87.57419769400533,1077.4686967435925
3020.000000019499,46774,51106,11736,99.85742339674988,11691,88.40586789078644,11718,99.19991949611068,11629,90.93600073828866,94.5998028804839,1077.7713886845786
3021.000000019521,46760,51123,11732,86.41473288852399,11688,91.89405985129034,11714,83.71661733807062,11626,88.44917528306466,87.6186463402374,1078.239382471968
3022.0000000195428,46743,51141,11726,90.54146977183979,11684,92.1804463835301,11709,87.50006470200591,11624,86.9080118838863,89.28249818531552,1078.7348368259277
3023.0000000195646,46734,51149,11726,90.54146977183979,11681,90.95483297591541,11705,98.91591137694405,11622,93.3285456884384,93.43518995328441,1078.955108019999
3024.0000000195864,46722,51162,11722,96.78046058148718,11677,88.6455654078112,11704,84.02170240324564,11619,83.12126365999411,88.14224801313453,1079.3128272959461
3025.0000000196083,46704,51178,11719,92.27590452219573,11672,95.6937191794299,11697,94.34726870912449,11616,93.00727078135898,93.83104079802727,1079.7535249543848
3026.00000001963,46695,51191,11716,81.30232846152649,11670,82.22839574783609,11696,85.12327737091807,11613,82.44188868481562,82.77397256627407,1080.111358639522
3027.000000019652,46670,51209,11711,99.4156543419547,11665,86.63397090882388,11688,98.79230659594825,11606,97.95750342725108,95.69985881849448,1080.606946828021
3028.0000000196737,46659,51221,11710,85.79129919832205,11661,88.55125386178355,11685,96.52174520541712,11603,95.80178300135681,91.66652031671988,1080.937440700423
3029.0000000196956,46644,51238,11704,98.15374642652516,11658,87.47309330341689,11683,87.45159832504086,11599,91.678675176227,91.18927830780248,1081.4053036831397
3030.0000000197174,46628,51254,11703,86.09554094234545,11652,89.20871562576417,11678,96.78881824207255,11595,98.86794056640088,92.74025384414577,1081.8456344893477
3031.000000019739,46620,51262,11702,83.59903574438593,11649,97.05769651751288,11676,99.95168657324552,11593,89.66811334063199,92.56913304394408,1082.065835513971
3032.000000019761,46599,51282,11695,89.56041855311001,11646,99.96590098519648,11671,92.17300355315678,11587,95.53853810112913,94.3094652981481,1082.6163037735967
3033.000000019783,46585,51294,11692,86.30630105442283,11642,94.35407258176693,11667,96.25927000534392,11584,97.90962795898359,93.70731790012931,1082.9466387904595
3034.0000000198047,46572,51308,11689,94.19228983301791,11637,96.58072364498713,11665,89.17141596108486,11581,84.16719850368014,91.02790698569251,1083.331955837649
3035.0000000198265,46553,51327,11685,97.48228036269316,11634,93.43684083762916,11659,97.62067740046092,11575,93.27784772929978,95.45441158252075,1083.8551039437039
3036.0000000198484,46541,51341,11683,99.74596508884707,11630,88.57962364594043,11656,93.7527479242566,11572,96.57571525682032,94.66351297896611,1084.2404203291476
3037.00000001987,46530,51352,11681,97.84903615010047,11626,96.72315166687258,11654,92.64660121639463,11569,84.02063113619482,92.80985504239062,1084.5430803107765
3038.000000019892,46514,51366,11676,98.5568101965228,11621,97.47053211611345,11651,89.44014968639995,11566,98.10417109491837,95.89291577348864,1084.9284291188583
3039.000000019914,46501,51379,11675,97.78203898756736,11616,98.52252575415659,11649,95.0050530413611,11561,89.41234566017324,95.18049086081457,1085.2860799182456
3040.0000000199357,46490,51390,11672,98.7445333838089,11613,97.32667535944685,11645,88.02889493678457,11560,86.71743522842002,92.70438472711508,1085.589079784389
3041.0000000199575,46477,51405,11668,87.41806750837998,11610,90.9733596557686,11643,85.03718522266107,11556,99.85745353119337,90.82151647950076,1086.0018908689829
3042.0000000199793,46459,51421,11665,93.54833078995675,11604,94.43263808588699,11641,98.61641714240115,11549,92.27492355001759,94.71807739206562,1086.442070946119
3043.000000020001,46444,51436,11660,89.10469849282126,11599,99.46677787713823,11637,94.4629406897786,11548,82.06935721427448,91.27594356850314,1086.8549951419373
3044.000000020023,46431,51450,11660,89.10469849282126,11595,88.71903547519362,11634,99.86798737308422,11542,89.68870608048226,91.84510685539534,1087.2401529663941
3045.000000020045,46416,51466,11654,91.36817623998854,11590,90.90825954650022,11632,89.12426546680413,11540,85.35323046229475,89.18848292889692,1087.6804972238235
3046.0000000200666,46395,51484,11652,89.7584554431846,11582,98.46047498935965,11626,98.84105934948205,11535,91.06740423569617,94.53184850443063,1088.176027894524
3047.0000000200885,46382,51499,11646,92.65076005187122,11579,98.70422856330937,11624,96.83784691262419,11533,90.52132863919005,94.6785410417487,1088.5889079423284
3048.0000000201103,46369,51512,11641,83.73737423269137,11577,94.98284112766778,11622,96.47447400667438,11529,90.61677900096531,91.4528670919997,1088.946579440174
3049.000000020132,46349,51531,11637,95.67040821471365,11573,96.24660173457865,11617,99.86279405226658,11522,92.20908405743467,95.99722201474839,1089.469236966537
3050.000000020154,46339,51542,11634,87.8458272884174,11571,97.65792169156578,11613,93.99761942841619,11521,92.33562118143405,92.95924739745836,1089.772151063654
3051.000000020176,46321,51561,11628,96.20495622699198,11567,99.65182785010369,11610,94.84400468977157,11516,82.62131983407969,93.33052715023673,1090.2948558042558
3052.0000000201976,46305,51575,11624,89.75767320253603,11565,86.49718795248418,11606,91.34432029830302,11510,93.59601751349085,90.29879974170352,1090.680037229734
3053.0000000202194,46283,51595,11620,94.82264908710253,11559,87.93994909977255,11598,99.6114345379762,11506,94.61152837615592,94.2463902752518,1091.2307324377155
3054.0000000202413,46271,51607,11618,86.16488645623669,11556,95.97758372359954,11595,94.19582148707104,11502,99.61993225661597,93.98955598088081,1091.560865776429
3055.000000020263,46259,51619,11614,97.69817519961275,11552,93.81390890110845,11594,92.6635398988126,11499,84.80451504133003,92.24503476021596,1091.890761156249
3056.000000020285,46239,51638,11608,93.69663568108398,11548,97.09150258394453,11589,86.48292458603419,11494,87.2953541971147,91.14160426204435,1092.4135806988033
3057.0000000203067,46224,51656,11606,99.82518505114345,11542,90.12119849858377,11585,92.10611350914232,11491,93.02742393615999,93.76998024875738,1092.908608682925
3058.0000000203286,46213,51668,11602,93.13917655406081,11539,93.09983175056664,11583,85.40593322363178,11489,84.3498983384863,88.99870996668638,1093.238587716293
3059.0000000203504,46191,51691,11598,94.4681474979888,11533,97.19952504214135,11578,90.79243828757181,11482,83.09728667593133,91.38934937590832,1093.8710620828751
3060.000000020372,46178,51703,11593,97.78684360312722,11531,86.01911786912898,11577,91.57899105148041,11477,87.80217745851334,90.7967824955625,1094.2009258674768
3061.000000020394,46159,51722,11587,84.53754092048445,11528,89.65185961207584,11572,96.66783885194609,11472,93.21649083566841,91.01843255504369,1094.72335718121
3062.000000020416,46148,51734,11585,99.9004020830533,11525,97.94033013314058,11569,84.42914558810585,11469,88.63712026210345,92.72674951660079,1095.0534140048478
3063.0000000204377,46133,51749,11581,82.88077921772813,11521,86.10636688056871,11564,97.05121484804894,11467,95.251144759926,90.32237642656796,1095.465925527587
3064.0000000204595,46115,51765,11579,94.0252557015964,11513,97.18310513383493,11562,85.59842525322553,11461,91.97743632706494,92.19605560393045,1095.9056706293331
3065.0000000204814,46102,51779,11574,98.54053518991904,11511,90.01853577381682,11557,90.3579137338101,11460,89.55980712898842,92.1191979566336,1096.2909384137918
3066.000000020503,46085,51794,11570,95.57959066341004,11509,98.57023632330333,11554,88.75539220673967,11452,95.81013635354243,94.67883888674888,1096.703320271229
3067.000000020525,46070,51807,11567,89.56486456166758,11502,95.26038882339667,11550,98.66011459857006,11451,94.41515930492795,94.47513182214057,1097.0607506732354
3068.000000020547,46055,51825,11562,88.16958694117581,11498,99.61192811920557,11548,90.99626840292231,11447,95.89558144676458,93.66834122751706,1097.5555949855993
3069.0000000205687,46039,51842,11559,88.79362558592423,11492,93.12188691615496,11546,92.00330368823505,11442,90.78139688446907,91.17505326869583,1098.0226955003477
3070.0000000205905,46021,51861,11554,97.90845456380289,11488,84.9860088805886,11540,91.66175331114283,11439,94.30929018875294,92.21637673607182,1098.5452569393076
3071.0000000206123,46006,51876,11551,96.95633410914448,11485,97.3319170531419,11536,97.50475541092604,11434,94.89518794642493,96.67204862990934,1098.9576006270674
3072.000000020634,45997,51887,11548,98.48570465640505,11482,83.56027634099132,11535,95.20058595597163,11432,80.5588906484128,89.4513644004452,1099.2598105523537
3073.000000020656,45974,51905,11541,95.79058614399784,11474,97.57057233186686,11531,87.97572597674964,11428,99.94064715434807,95.3193829017406,1099.7546527334623
