Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
1442.0099999988336,16230,24135,4080,95.96167334682048,4072,92.03859232344416,3956,90.7320724395972,4122,91.51791109722956,92.56256230177286,482.1940575922874
1443.0099999988327,16219,24146,4077,95.54131391583525,4068,85.03957053541765,3954,91.44399318738587,4120,92.31943633442384,91.08607849326566,482.4787335372254
1444.0099999988317,16201,24163,4072,87.15330377810706,4065,86.09289559979112,3951,88.20690833194212,4113,87.71618704375712,87.29232368839935,482.91881595786236
1445.0099999988308,16185,24179,4071,89.20147970279407,4058,91.83266370906799,3948,87.1056179499773,4108,98.86527705371901,91.7512596038896,483.33301170395015
1446.00999999883,16167,24195,4068,98.43288040550674,4051,96.53783888349042,3944,98.99486574411199,4104,96.35138679391073,97.57924295675497,483.7469832605825
1447.009999998829,16156,24206,4063,87.86653164555022,4050,93.63819308818317,3941,91.16312570136546,4102,92.82322272372005,91.37276828970472,484.0314322890929
1448.009999998828,16137,24225,4059,94.9181738686175,4046,87.3685499950835,3933,93.87837035836739,4099,88.36892500776834,91.13350480745919,484.52142827615125
1449.0099999988272,16119,24244,4055,88.19388878787977,4039,94.18946223514318,3930,93.37680116383011,4095,95.67368714809514,92.85845983373704,485.01279491790734
1450.0099999988263,16104,24259,4051,94.60019714674395,4037,90.45998936471572,3926,96.54011714096737,4090,93.5725274303457,93.79320777069319,485.40083597797644
1451.0099999988254,16094,24271,4047,91.46690268010953,4036,88.68938948789948,3921,91.29393283616872,4090,93.5725274303457,91.25568810863086,485.7096324827868
1452.0099999988245,16076,24287,4044,91.16156739759863,4030,97.41757792858874,3918,98.97193718799073,4084,88.00274620246937,93.88845717916186,486.12376374149557
1453.0099999988236,16067,24300,4041,82.49010666517103,4027,95.23219741124326,3915,96.730651515304,4084,88.00274620246937,90.61392544854692,486.4585901230325
1454.0099999988227,16044,24318,4035,94.19632120074168,4023,97.90887420580366,3910,92.97655080011407,4076,97.61294079007425,95.67367174918341,486.9236433913015
1455.0099999988217,16028,24334,4030,95.83566879654845,4017,89.1410167475386,3910,92.97655080011407,4071,94.44659657327874,93.09995822936996,487.33816388549576
1456.0099999988208,16011,24350,4028,82.66332047129389,4015,99.65311658967235,3903,94.95185561340658,4065,95.709420493329,93.24442829192546,487.7508496915662
1457.00999999882,15994,24367,4024,88.69461309221293,4009,92.93668842508129,3901,97.01690181216365,4060,98.17636760590742,94.20614273384132,488.1904341933607
1458.009999998819,15980,24383,4019,99.85074773102741,4006,98.4151384053638,3896,83.01918193153024,4059,80.96339359780043,90.56211541643047,488.6026690722883
1459.009999998818,15966,24399,4019,90.96175484399738,4003,94.76996790083129,3891,97.55604400350211,4053,97.1776577834429,95.11635613294342,489.01498299067947
1460.0099999988172,15952,24413,4013,92.63607395747516,4001,88.29303277956464,3889,98.16967784042168,4049,94.67484596220197,93.44340763491587,489.37665710849035
1461.0099999988163,15937,24425,4010,90.63181124772134,3996,97.79273910544586,3884,99.84437860930841,4047,80.99641823167119,92.3163367985367,489.68570931379986
1462.0099999988154,15919,24442,4003,91.7699891678104,3991,93.46795692058471,3882,96.2584426248558,4043,96.157134291807,94.41338075126447,490.12491080883495
1463.0099999988145,15905,24457,4001,84.51145662106325,3988,85.96415125886558,3876,97.16735501095336,4040,97.76043352174317,91.35084910315634,490.5110132064247
1464.0099999988136,15895,24468,3999,94.69971042849284,3985,99.53562167984862,3874,94.45974724786335,4037,99.61500234585017,97.07752042551374,490.7946869376131
1465.0099999988126,15877,24489,3994,83.05241499368785,3979,89.58113874299261,3870,92.75894954054164,4034,97.50825173067803,90.72518875197503,491.3364482008043
1466.0099999988117,15857,24509,3988,82.85414051194617,3975,96.7924573154561,3864,99.74815840783948,4030,90.68957258068495,92.52108220398168,491.8520470027123
1467.0099999988108,15838,24526,3984,93.18302037957966,3967,94.04910115148516,3859,90.49121566905691,4028,91.02243660197439,92.18644345052402,492.28949604458364
1468.00999999881,15824,24537,3979,99.18463211228111,3964,90.27345921092599,3855,87.32850050590156,4026,93.49302669490692,92.5699046310039,492.57228838038264
1469.009999998809,15806,24554,3973,96.83717470299081,3961,96.8096756376654,3852,80.91787382393558,4020,94.70419610360514,92.31723006704924,493.0106035672164
1470.009999998808,15787,24574,3970,84.51064534481947,3957,96.88620244791403,3848,99.8724336906379,4012,99.82946302055515,95.27468612598165,493.5265174570444
1471.0099999988072,15772,24591,3967,87.5169916485161,3953,91.82228702300637,3844,87.2260332844852,4008,93.65893174316464,90.05606092479307,493.9639538851365
1472.0099999988063,15758,24604,3964,90.58279779349103,3950,97.01114076037065,3837,87.66948146801873,4007,99.6098762106208,93.7183240581253,494.2978649808722
1473.0099999988054,15743,24620,3961,99.84807956022762,3945,94.8341324806221,3833,89.50561021769066,4004,92.94375367051123,94.2828939822629,494.7094248574071
1474.0099999988045,15724,24638,3958,90.75913887869001,3941,99.7949410952719,3829,88.88934058744508,3996,94.36331554953195,93.45168402773473,495.1728184101528
1475.0099999988036,15709,24653,3954,94.64449079565493,3936,89.72340834995256,3827,97.75446911399396,3992,92.6566484052901,93.69475416622289,495.5594718691166
1476.0099999988026,15689,24670,3949,95.18630565631376,3933,97.46905779773313,3820,97.6108087070111,3987,96.11105830114376,96.59430761555043,495.9968423181724
1477.0099999988017,15674,24689,3945,88.04721631911337,3926,92.77029709422735,3818,99.5343565697947,3985,94.33281530208473,93.67117132130504,496.4863380448496
1478.0099999988008,15660,24706,3943,84.51076529602237,3923,91.07839051683699,3812,95.49140765370382,3982,98.74716594480235,92.45693235284138,496.9224908924665
1479.0099999988,15650,24716,3939,94.46295481528055,3922,84.8134773616859,3809,92.06762375051056,3980,91.16231139456076,90.62659183050944,497.17913861422824
1480.009999998799,15630,24733,3935,99.08132296807696,3917,98.81825437170777,3805,93.81972932189575,3973,93.95133900712563,96.41766141720153,497.6166231346479
1481.009999998798,15610,24752,3930,88.523900622465,3912,94.05164038697127,3798,94.31999892025168,3970,96.08865664683191,93.24604914412997,498.10484001249307
1482.0099999987972,15597,24765,3927,98.59317610919187,3908,97.18224962226984,3796,89.757935337638,3966,95.11938288412838,95.16318598830702,498.4391597007557
1483.0099999987963,15585,24779,3922,83.63593662046274,3905,98.67532868757634,3793,84.16018350841325,3965,90.94510932580214,89.35413953556362,498.7988114931676
1484.0099999987954,15572,24793,3919,98.965360640756,3904,88.18260387940526,3790,91.18336459327617,3959,96.63920952615388,93.74263465989783,499.1590755450807
1485.0099999987945,15562,24804,3917,88.07781582487809,3900,90.50800764475802,3788,89.00227957213494,3957,99.90122797215494,91.8723327534815,499.4420863566027
1486.0099999987935,15546,24819,3912,92.17794552570857,3898,90.0331124122923,3783,98.22218649074308,3953,99.87144819436212,95.07617315577652,499.827449937111
1487.0099999987926,15534,24829,3909,96.4736999765782,3896,99.14368222575548,3781,99.2149920147835,3948,87.1827535531036,95.5037819425552,500.0851596918582
1488.0099999987917,15514,24848,3905,94.17242562076049,3889,93.5355537299205,3778,89.59070010091585,3942,99.56921533069882,94.21697369557391,500.573997101945
1489.0099999987908,15497,24865,3901,97.83202342001175,3885,94.2049382668268,3773,97.07072711468092,3938,98.1320867030822,96.80994387615041,501.01173496839374
1490.00999999879,15486,24875,3897,97.44021859513896,3882,91.59135270419662,3771,97.03446215230267,3936,94.53240367375697,95.1496092813488,501.26893708498886
1491.009999998789,15472,24891,3894,93.04471367712199,3876,96.88500199805864,3768,90.80249504166181,3934,93.55972114681681,93.57298296591482,501.6801940456021
1492.009999998788,15456,24907,3890,97.46983967632754,3876,96.88500199805864,3761,94.47105127501177,3929,98.29278020272345,96.77966828803035,502.09125426543
1493.0099999987872,15442,24922,3886,84.13260696338986,3872,97.2780491581048,3757,91.75865277155624,3927,92.9058369957174,91.51878647219208,502.47692640996104
1494.0099999987863,15429,24936,3882,91.33204744964473,3870,91.13794823483745,3755,86.72561155976413,3922,98.46488042050908,91.91512191618885,502.836887631899
1495.0099999987854,15414,24950,3878,91.29558032184917,3865,99.50710938228254,3752,92.07458962361625,3919,97.65749050274769,95.13369245762391,503.1970096187984
1496.0099999987845,15398,24965,3875,91.32952481219695,3860,84.05475320462611,3748,99.69668623050873,3915,98.0313191013147,93.27807083716162,503.58263248503926
1497.0099999987835,15382,24981,3871,94.652090567244,3858,95.16527290585417,3744,99.72051457181293,3909,91.80530965982388,95.33579692618375,503.9940570829425
1498.0099999987826,15368,24995,3867,91.0194381183635,3854,95.69572742437222,3740,93.52989110157,3907,89.07528456306832,92.33008530184351,504.3538759747539
1499.0099999987817,15346,25016,3863,96.21565277988873,3849,96.6089955456674,3733,93.36709270576438,3901,81.77475343641291,91.99162361693335,504.89285457263156
1500.0099999987808,15331,25031,3857,90.05412976174,3847,99.46797298087044,3730,97.43226784910209,3897,85.44994147247839,93.10107801604772,505.27856058443274
1501.00999999878,15317,25046,3855,94.21917358449643,3843,90.90743377316726,3727,92.37851391074047,3892,97.19224263237055,93.67434097519367,505.66331470050795
1502.009999998779,15301,25060,3851,91.68275024913216,3840,95.45421662570944,3722,98.6912665907693,3888,91.79031791590162,94.40463784537813,506.0228723060218
1503.009999998778,15286,25078,3845,96.19999618093027,3838,95.13476840210409,3719,94.34500741318635,3884,87.25126453394621,93.23275913254173,506.48538400147095
1504.0099999987772,15273,25091,3844,97.03346425886684,3835,86.7321311311888,3713,99.11197845719292,3881,89.47342653634169,93.08775009589756,506.81884061969924
1505.0099999987763,15263,25101,3839,92.67037211499554,3831,99.64515932919706,3713,89.30252800709297,3880,84.90278112054177,91.63021014295684,507.0762491529765
1506.0099999987754,15243,25120,3834,92.57427495117032,3830,86.09857282131483,3704,89.75720635288188,3875,93.09695717503952,90.38175282510164,507.56306011102083
1507.0099999987744,15226,25138,3830,99.57249196370059,3823,86.62015702305737,3701,85.15356113363222,3872,85.92431739930667,89.31763187992422,508.0248046777318
1508.0099999987735,15205,25155,3825,98.13166242319657,3816,92.7125698530375,3695,83.8878051712199,3869,86.23159974688137,90.24090929858383,508.4606507648104
1509.0099999987726,15194,25166,3822,88.07454402146008,3814,89.54358913235794,3691,98.23529635955603,3867,95.84044144673481,92.92346774002722,508.7428828573788
1510.0099999987717,15176,25185,3819,96.11694463752369,3810,98.28901688109951,3686,96.5237715566252,3861,93.47806051225285,96.10194839687531,509.230536827031
1511.0099999987708,15154,25206,3812,99.55653801686027,3806,96.25386299121755,3679,96.0370934613545,3857,94.23983490325945,96.52183234317295,509.76899984086145
1512.00999999877,15140,25222,3811,89.28402094202892,3803,83.6790055585762,3676,87.75456641244288,3850,94.04285079673794,88.69011092744648,510.179467924381
1513.009999998769,15124,25238,3808,99.85706187602818,3798,95.53269197572797,3672,89.70020132617256,3846,99.55844859507265,96.16210094325034,510.588807749771
1514.009999998768,15106,25257,3803,93.60942862019638,3795,90.10021318929441,3665,95.02948145914826,3843,90.47159412494207,92.30267934839529,511.0757318758641
1515.0099999987672,15093,25269,3802,96.14682221517135,3791,99.83082745937052,3660,96.36457331267704,3840,98.96593301114467,97.8270389995909,511.38251770899865
1516.0099999987663,15076,25288,3795,95.06041548145751,3788,97.1902418288451,3657,84.31916260852243,3836,88.41294083094554,91.24569018744265,511.8695191390646
1517.0099999987654,15066,25297,3793,96.04770209942356,3785,84.65828174188091,3654,98.41151849308017,3834,90.3647776955769,92.37057000749039,512.1002134635987
1518.0099999987644,15046,25317,3786,99.48907171248214,3781,92.29972159193007,3648,82.37482332285266,3831,88.4291239528203,90.6481851450213,512.6121033293296
1519.0099999987635,15036,25329,3785,87.3517059053878,3775,98.50300418887124,3647,86.16261553778654,3829,81.01547784106855,88.25820086827854,512.9201788459325
1520.0099999987626,15022,25343,3784,95.78151885095943,3772,99.70855632973806,3641,89.70422828404841,3825,88.79849434993372,93.49819945366991,513.2781549141226
1521.0099999987617,15007,25358,3778,93.26540064176862,3768,95.69631077298135,3638,85.47206493886706,3823,93.12473567131492,91.88962800623298,513.6624225092119
1522.0099999987608,14993,25372,3778,85.83064385534098,3762,87.90254478858597,3635,97.61643600374681,3818,88.07120297816222,89.85520690645899,514.0215245147635
1523.00999999876,14978,25386,3773,91.09644481786187,3761,93.30141988487543,3631,90.55381682230046,3813,90.97964066599455,91.48283054775808,514.3805463636872
1524.009999998759,14959,25402,3768,97.54068756180894,3756,85.21816120805309,3623,95.47439560712982,3812,97.40230591523931,93.9088875730578,514.7899929134929
1525.009999998758,14948,25417,3767,89.93215088672258,3754,92.51734838364544,3620,90.48690310964666,3807,91.95648140205614,91.22322094551771,515.1743474835162
1526.0099999987572,14932,25430,3759,98.94010303501615,3751,96.4072894621177,3618,99.77359804038956,3804,99.98244520002748,98.77585893438773,515.5084974435123
1527.0099999987563,14917,25445,3759,87.21649588228317,3745,93.295065532253,3612,95.19421902245455,3801,98.39190154636837,93.52442049583978,515.892018077756
1528.0099999987553,14903,25459,3756,89.24084070786296,3742,95.5550248585756,3609,96.64016800229483,3796,99.0606325575359,95.12416653156733,516.25127499071
1529.0099999987544,14891,25475,3754,91.89646319261098,3739,95.45031543167036,3604,95.25070139472203,3794,98.39530804201591,95.24819701525482,516.6608066727564
1530.0099999987535,14880,25485,3753,94.96882044514793,3735,94.55455022292901,3601,91.64893312221555,3791,93.31979657647261,93.62302509169128,516.9169013140458
1531.0099999987526,14860,25501,3746,91.86916877772418,3730,94.10993703883787,3598,85.97451866700847,3786,96.32401111559389,92.0694088997911,517.327348730969
1532.0099999987517,14846,25517,3743,95.2771179976873,3725,99.49633187571756,3596,85.40043306944503,3782,96.75402075674317,94.23197592489826,517.7378398710046
1533.0099999987508,14829,25536,3736,85.0427585583441,3722,90.46717473552405,3593,95.86408403401919,3778,98.6214060313316,92.49885583980473,518.2255584268642
1534.00999999875,14810,25552,3735,85.36356875904406,3715,91.53741417618441,3586,95.58968809453164,3774,85.98167653499888,89.61808689118975,518.6349072475105
1535.009999998749,14796,25565,3731,98.65031564500227,3710,87.65024351442096,3583,94.78708847831248,3772,99.23226369546767,95.07997783330084,518.9678032461715
1536.009999998748,14784,25579,3730,89.27145240603693,3708,89.67335360747677,3579,89.12280619806039,3767,96.48720637187206,91.13870464586154,519.3264807063747
1537.0099999987472,14767,25593,3726,87.3534358542613,3704,99.01967542216185,3575,94.83872494376361,3762,85.75036134911272,91.74054939232488,519.6854421126224
1538.0099999987463,14750,25614,3720,91.02622868999211,3702,90.19503348245958,3570,92.28335979717426,3758,91.94736837581286,91.3629975863597,520.2228917774779
1539.0099999987453,14738,25628,3718,93.01157351549536,3698,89.01788738445757,3566,93.86460335481797,3756,88.81807157404776,91.17803395720466,520.5812213199745
1540.0099999987444,14730,25638,3714,92.91799109851476,3697,86.97412806345093,3566,81.83027980568517,3753,83.77019063342902,86.37314740026997,520.8382233398976
1541.0099999987435,14713,25653,3711,91.85205468241136,3691,95.79944856902787,3563,96.42765800128693,3748,87.18597423340248,92.81628387153216,521.2231434915323
