Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
892.0099999993338,24462,15903,6124,93.86883039763603,6153,89.52293900246711,6037,96.87628232418862,6148,89.48196469858675,92.43750410571963,260.7673080548738
893.0099999993329,24444,15921,6121,89.27468734626964,6146,84.53889326770575,6031,91.02269449445595,6146,99.33622208347468,91.0431242979765,261.27913636057076
894.009999999332,24426,15939,6115,82.25290724768962,6144,83.15778289708912,6026,86.25510652212755,6141,84.29427774647387,83.99001860334504,261.791597967039
895.0099999993311,24411,15955,6109,92.4630439079162,6141,90.12364008283066,6022,92.38909912852903,6139,98.05621074336788,93.25799846566095,262.2463998744359
896.0099999993301,24396,15969,6107,95.38085489509113,6138,98.69080301793406,6018,95.6654061622516,6133,87.58477997353071,94.33046101220188,262.64509674974107
897.0099999993292,24382,15982,6103,84.43393573360107,6135,96.83500061236316,6015,85.50786932605926,6129,92.6760850067281,89.8632226696879,263.0146420971472
898.0099999993283,24369,15994,6098,92.82633714203665,6134,88.62044826729597,6013,98.66861306636412,6124,99.16565334879716,94.82026295612347,263.35650556437406
899.0099999993274,24353,16012,6096,86.90458816476662,6129,88.3328653312087,6008,88.36952192281146,6120,87.89320980628193,87.87504630626718,263.86830502102094
900.0099999993265,24335,16029,6092,86.93247466414809,6124,86.04567649639102,6004,94.2242309901922,6115,95.69847034158823,90.72521312307988,264.3517855135427
901.0099999993256,24320,16042,6087,95.93651993506788,6118,90.10517739146258,6002,99.50146602674322,6113,98.76188233120664,96.07626142112008,264.72097369383914
902.0099999993247,24303,16060,6083,92.10771468121638,6113,86.59857091476479,5996,99.76826461306625,6111,89.48765100679148,91.99055030395972,265.23184371086893
903.0099999993238,24285,16076,6079,96.45434346008265,6109,89.0453725485924,5992,88.92595484207439,6105,99.71984346337271,93.53637857853053,265.68596541406725
904.0099999993229,24270,16094,6075,95.88117332326325,6105,82.04696194439404,5989,83.19741698099548,6101,94.24287389330141,88.84210653548854,266.19666708068434
905.009999999322,24258,16108,6072,82.776712491804,6101,90.81563509280201,5987,88.87064807867608,6098,99.56155805722304,90.50613843012628,266.5937124408073
906.009999999321,24243,16121,6065,91.13692134512328,6100,95.47300496125457,5983,83.51509962611512,6095,97.09741995477899,91.805611471818,266.9627671978485
907.0099999993201,24229,16136,6062,90.20901891532354,6096,91.13483395387293,5980,93.30262980335559,6091,90.61269640665665,91.31479476980218,267.38821703002634
908.0099999993192,24217,16149,6059,88.79559920803467,6093,89.25672641360195,5978,93.19853636784714,6087,92.821410785403,91.01806819372169,267.75728094597173
909.0099999993183,24206,16159,6055,94.55285573444961,6092,86.32465342693865,5974,84.53866163044131,6085,94.50306359122325,89.9798085957632,268.04081935741635
910.0099999993174,24188,16176,6053,88.1364267148966,6082,87.01160537557567,5971,88.2633869444194,6082,93.85263872904017,89.31601444098295,268.5227460433036
911.0099999993165,24171,16191,6048,98.05023655980787,6079,96.9585434139543,5965,94.21155668009939,6079,93.55044676361582,95.69269585436935,268.94778827722
912.0099999993156,24153,16209,6045,97.52901699752343,6074,86.86177498698835,5960,95.15064102826142,6074,95.23516788680365,93.69415022489422,269.4578289836793
913.0099999993147,24140,16223,6039,97.7212108671763,6071,95.8326143434858,5958,90.19025355557032,6072,90.55687614077848,93.57523872675273,269.85438636481837
914.0099999993138,24124,16239,6035,96.09910148593458,6067,86.37095397189411,5953,96.31551583614763,6069,97.18371398317495,93.99232131928781,270.3074561239262
915.0099999993129,24107,16254,6031,93.02146863909728,6063,99.45350905918441,5948,96.00471898183893,6065,84.89925302216983,93.34473742557262,270.7325556783824
916.009999999312,24092,16270,6026,96.41715187853457,6060,98.03690621288169,5944,88.18488668635665,6062,83.40059514233992,91.5098849800282,271.1853079284829
917.009999999311,24077,16285,6022,99.03511308713531,6059,83.33881566280435,5939,98.05309151045898,6057,97.18100998053404,94.40200756023317,271.6097058640717
918.0099999993101,24066,16300,6017,82.82746378636746,6055,88.44865822987249,5938,84.83949145007945,6056,90.99605739963962,86.77791771648975,272.0339515335213
919.0099999993092,24056,16309,6017,82.82746378636746,6053,88.51209926140874,5935,98.74999810585301,6051,98.51710746687122,92.15166715512511,272.2888031146233
920.0099999993083,24042,16324,6012,93.90416055210011,6051,96.05623606196643,5931,84.71115218093796,6048,93.12141936822046,91.94824204080624,272.713247978215
921.0099999993074,24031,16335,6011,91.1861088381668,6046,86.48848876672695,5929,98.89139442022167,6045,87.34613724998415,90.9780323187749,273.02442118129005
922.0099999993065,24014,16351,6008,96.476708250667,6041,88.69383016600202,5925,98.41877102594214,6040,87.2492686392936,92.70964452047619,273.4770185307543
923.0099999993056,23998,16366,6004,91.50394858385516,6037,83.77618062532665,5920,96.56592857015374,6037,91.17014076301113,90.75404963558667,273.90109067556847
924.0099999993047,23983,16380,5999,94.86932020056213,6034,95.97941662651836,5916,98.73222270994235,6034,90.41414037796119,94.99877497874601,274.2966984124752
925.0099999993038,23972,16393,5995,91.33425491160384,6033,93.61125317393274,5913,93.77718200345582,6031,89.86301404855092,92.14642603438583,274.6643646676225
926.0099999993029,23952,16410,5990,96.87376728527825,6028,88.62906511035635,5907,87.0732158260543,6027,86.74381279061103,89.82996525307499,275.1449262642489
927.009999999302,23943,16421,5987,83.53444555811784,6026,85.45278593872163,5906,84.86307571755513,6024,86.30247053970517,85.03819443852494,275.4559478714035
928.009999999301,23926,16438,5982,92.47761029558562,6024,86.36525954261303,5899,89.46432398527489,6021,86.43764850686752,88.68621058258526,275.93548789367964
929.0099999993001,23914,16450,5980,88.22306152231907,6019,95.11334191647225,5898,90.72467371673412,6017,94.98328726033202,92.26109110396436,276.27450151953184
930.0099999992992,23903,16465,5977,89.1919764532892,6016,86.96956915189041,5896,88.8751775269001,6014,82.84263318976203,86.96983908046043,276.6985083508223
931.0099999992983,23884,16483,5974,92.03973472334253,6010,94.38514632298629,5891,87.66567066401389,6009,94.5329573272673,92.1558772594025,277.2064278345129
932.0099999992974,23868,16496,5967,96.9744170521283,6007,96.23156872815505,5886,98.77343294693443,6008,83.32114369859256,93.82514060645259,277.57308983973496
933.0099999992965,23857,16507,5965,86.4176445677153,6006,90.55411772064505,5882,96.08130536432247,6004,91.0344058757197,91.02186838210064,277.88348034144667
934.0099999992956,23842,16522,5964,95.43338272452033,6000,96.43711664124628,5877,91.7776391915582,6001,91.74644579435672,93.84864608792037,278.30639510932394
935.0099999992947,23824,16538,5959,97.55273315932405,5997,94.89120650371677,5872,98.17059213829026,5996,99.00643438461172,97.4052415464857,278.75801910728256
936.0099999992938,23812,16551,5955,96.15799341485018,5994,94.3675772405087,5870,96.31126464807508,5993,99.1682027727965,96.50125951905761,279.12479185524927
937.0099999992929,23788,16574,5948,97.29730600302298,5987,89.98591562118234,5864,94.87497840722337,5989,98.183182165203,95.08534554915792,279.772867744432
938.009999999292,23774,16589,5945,92.21793318596622,5986,95.68005948775483,5859,95.49828187616683,5984,86.1281694265383,92.38111099410655,280.19567424173886
939.009999999291,23758,16606,5942,82.23068613449534,5981,92.91720190898505,5858,91.99728239763068,5977,94.41725382620142,90.39060606682813,280.67524629629014
940.0099999992901,23746,16619,5940,98.3229902858181,5979,91.28695405714214,5852,88.15313127314843,5975,91.81717624179558,92.39506296447607,281.04069378399333
941.0099999992892,23729,16635,5938,94.20492222369305,5973,84.98140727483019,5849,97.05369454263838,5969,97.18186433961844,93.35547209519501,281.49165314073787
942.0099999992883,23717,16648,5935,95.32182998363814,5970,97.19598031476342,5845,97.1756216362833,5967,84.34926735900927,93.51067482342353,281.8572423111584
943.0099999992874,23699,16665,5927,98.42060908164575,5967,93.62376083084766,5842,83.09186779803757,5963,86.42222375618869,90.38961536667992,282.3355517549447
944.0099999992865,23686,16680,5921,94.86443173912812,5964,83.82829482213796,5839,83.66445815049143,5962,86.36865674341023,87.18146036379193,282.7564232611597
945.0099999992856,23661,16701,5916,92.10401471095412,5960,86.94559696328905,5832,89.72594482553959,5953,93.5597393884365,90.58382397205482,283.3461702889725
946.0099999992847,23643,16720,5910,89.22736398990745,5956,88.4549086336159,5828,94.0014880056047,5949,91.30370261472021,90.74686581096206,283.8798624399591
947.0099999992838,23633,16731,5907,83.93017967993359,5953,95.93297901771894,5825,97.8311217038659,5948,87.60950695185267,91.32594683834277,284.188170461784
948.0099999992829,23615,16750,5902,90.79461680159494,5948,93.28663307095204,5821,90.39159194441407,5944,89.21717195166123,90.92250344215557,284.720999402752
949.009999999282,23600,16765,5897,98.45540224235893,5946,83.21897865269624,5818,92.708155144865,5939,95.09891157901205,92.37036190473306,285.14164151482765
950.009999999281,23586,16776,5895,84.49979020672717,5942,98.53348798971099,5813,92.43594769962961,5936,93.65152347991824,92.2801873439965,285.4496644012923
951.0099999992801,23565,16796,5889,82.60243749319912,5936,97.07334364336916,5809,96.41636811846743,5931,94.02855631849852,92.53017639338356,286.0100869252242
952.0099999992792,23554,16808,5886,90.06882939071409,5934,98.15561657622393,5806,88.28475147895912,5928,95.69881535519299,93.05200320027254,286.3460786527878
953.0099999992783,23542,16822,5884,96.24516567454312,5931,88.7505621607119,5803,95.42596575349691,5924,87.48040736003992,91.97552523719796,286.7384318152447
954.0099999992774,23531,16835,5881,84.65188474999292,5928,93.42679927993392,5800,98.08694614181708,5922,90.96312856921419,91.78218968523953,287.1022459160106
955.0099999992765,23512,16849,5877,95.10671088071363,5924,96.51364242503871,5792,96.99692096538718,5919,92.42815706577771,95.2613578342293,287.49388450329565
956.0099999992756,23495,16868,5871,91.59734816968869,5919,99.31981995065482,5789,91.29900723719648,5916,84.37649825150734,91.64816840226183,288.0257208913929
957.0099999992747,23484,16882,5871,91.59734816968869,5915,87.16964774668673,5784,97.65608845777496,5914,85.01527108504234,90.35958886479818,288.41647612818423
958.0099999992738,23469,16895,5866,85.8715958008633,5913,97.7303473025616,5780,82.70671745096594,5910,85.68686069482096,87.99888031230296,288.78013554282313
959.0099999992728,23452,16911,5862,95.29038062928282,5909,88.23771432063762,5775,97.95385069434474,5906,87.62808308600259,92.27750718256695,289.22773224504675
960.0099999992719,23439,16926,5861,91.91853873779161,5905,85.10409835156513,5773,90.5661879919718,5900,89.9128149959095,89.37541001930951,289.6480426560306
961.009999999271,23420,16943,5854,92.47683353696169,5900,92.38250779744446,5770,99.22597073994268,5896,84.63010476446844,92.17885420970433,290.12403470435953
962.0099999992701,23407,16956,5851,93.35535387138688,5896,99.72972673608864,5767,92.91014957574794,5893,97.22901299338818,95.80606079415291,290.487120782965
963.0099999992692,23394,16969,5848,94.72390162992694,5894,98.31288100725865,5761,98.04464514171757,5891,90.96271329639129,95.5110352688236,290.85001178595945
964.0099999992683,23375,16988,5845,98.48759732080703,5887,99.45438604386874,5759,93.22522507217249,5884,99.66859515422202,97.70895089776756,291.3815010593321
965.0099999992674,23363,17000,5843,91.45173882520604,5883,94.7763949999182,5753,91.33020682614786,5884,99.66859515422202,94.30673395137353,291.71535058799554
966.0099999992665,23347,17016,5839,92.04599085587347,5881,94.89780747673015,5749,92.8750079162571,5878,90.25180818771314,92.51765360914347,292.1634079687302
967.0099999992656,23334,17029,5837,86.90918876077264,5877,92.1086526752899,5746,95.34483582267876,5874,97.73207926405814,93.02368913069986,292.52623700721733
968.0099999992647,23320,17044,5834,86.32619859369288,5874,88.79323268610054,5743,84.33162958295163,5869,92.41018405097844,87.96531122843088,292.9451748413456
969.0099999992638,23300,17062,5827,98.12459051932494,5871,98.12928601752853,5739,89.37640936849873,5863,89.3253987179878,93.738921155835,293.448279216732
970.0099999992628,23285,17080,5822,86.37507334190548,5866,83.72584421933163,5735,87.37583847745992,5862,98.31867110546132,88.94885678603958,293.9495456672054
971.0099999992619,23270,17093,5818,97.04320985003923,5863,88.95550027269508,5732,99.00881758086078,5857,99.04596774478169,96.0133738620942,294.31270929596093
972.009999999261,23252,17111,5816,95.74214747669146,5857,91.76298715385866,5729,86.62718802593085,5850,97.19624161257974,92.83214106726518,294.8150908769708
973.0099999992601,23241,17122,5812,89.37838777043939,5856,88.02740163986688,5726,94.95719169094231,5847,96.61347339973076,92.24411362524484,295.1219419457914
974.0099999992592,23224,17139,5809,94.09252730921338,5850,99.654966027127,5722,93.81658877356597,5843,98.20691205348119,96.44274854084688,295.5955872568894
975.0099999992583,23205,17157,5802,96.98543352341606,5847,97.83781448878494,5717,99.77832434348761,5839,97.41032468510035,98.00297426019725,296.09700297230376
976.0099999992574,23192,17170,5800,96.92802108891597,5841,96.15919617924175,5715,94.4012071486926,5836,99.40406436274682,96.72312219489929,296.45880605683203
977.0099999992565,23172,17189,5794,94.35212614844741,5837,82.19444534217602,5711,97.7268367804068,5830,91.87877806980069,91.53804658520772,296.98825120692266
978.0099999992556,23152,17209,5790,86.26248362624898,5832,95.66175353363938,5705,96.34834708031894,5825,99.79389048591943,94.51661868153168,297.54437561716423
979.0099999992547,23145,17217,5788,84.37873052011305,5830,93.17720321013499,5703,95.09015585111221,5824,89.90016197096462,90.63656288808122,297.7664511817258
980.0099999992538,23128,17237,5782,95.58069149075645,5826,94.29411553539725,5700,87.90392066480786,5820,89.10637929137366,91.72127674558381,298.32257469372627
981.0099999992528,23108,17256,5777,88.19172378283977,5823,96.23844109834282,5694,91.97814594481848,5814,95.72116804220576,93.03236971705171,298.8504491189004
982.0099999992519,23097,17266,5773,98.99911422507452,5819,90.54034009147898,5694,91.97814594481848,5811,91.77475613337566,93.3230890986869,299.12853179634766
983.009999999251,23086,17278,5770,87.79030749608998,5818,96.70784490835285,5690,94.98832978713673,5808,95.46096983811805,93.7368630074244,299.4620887831769
984.0099999992501,23065,17299,5765,98.48447214277633,5811,85.02768751565678,5684,94.00751903344056,5805,93.61755023392206,92.78430723144893,300.0445233826068
985.0099999992492,23048,17314,5759,96.11513303962508,5807,89.81007675507298,5680,89.41255834955835,5802,91.46167271625107,91.69986021512688,300.4601848212837
986.0099999992483,23029,17332,5754,92.65915360619255,5804,86.28278439876941,5676,95.84115014359259,5795,88.40744733161713,90.79763387004292,300.95981710106696
987.0099999992474,23019,17344,5749,91.99474005452758,5803,86.48704729950518,5673,99.08591093354892,5794,90.4479034461834,92.00390043344127,301.2925484314855
988.0099999992465,22999,17364,5745,97.39529906528996,5798,97.09266404037427,5669,84.30581689089502,5787,94.61872022740928,93.35312505599214,301.847640520368
989.0099999992456,22986,17379,5743,92.13439225308727,5796,89.9237310714764,5664,91.27588178542933,5783,89.48858015539953,90.70564631634814,302.26357442865867
990.0099999992447,22978,17386,5740,93.97712415508937,5793,88.07406349418535,5664,91.27588178542933,5781,96.57498461425769,92.47551351224044,302.4578626478577
