time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
3104.0000000213327,45364,52770,11324,93.46374879051405,11316,94.98535098989163,11373,94.89454661180193,11351,96.44712155606989,94.94769198706938,1106.616528522648
3105.0000000213545,45348,52785,11319,89.42935276092012,11313,92.8035007691778,11368,93.67709085158329,11348,98.89586045213613,93.70145120845433,1107.027505544008
3106.0000000213763,45333,52799,11316,97.87122911281814,11306,99.62651103775555,11365,87.2264046005378,11346,90.09810645130997,93.70556280060536,1107.411004377749
3107.000000021398,45314,52816,11313,94.39392901059489,11304,82.23756898088104,11359,97.24822856520534,11338,99.41757090136326,93.32432436451113,1107.877000722151
3108.00000002142,45301,52831,11309,96.32738578375984,11301,87.92769782500918,11355,99.86706091284957,11336,90.8364297132684,93.73964355872175,1108.287865460458
3109.000000021442,45286,52846,11306,92.13911957630756,11295,99.84237906851547,11351,97.0724802214225,11334,94.21214628201686,95.8165312870656,1108.6986273349314
3110.0000000214636,45271,52862,11300,97.75250797922763,11293,95.5204818658357,11348,92.79636859611944,11330,93.00686796899431,94.76905660254427,1109.137051760095
3111.0000000214854,45258,52877,11298,87.97457470362123,11288,97.54166674339743,11345,94.65515005883111,11327,93.92991143306764,93.52532573472935,1109.547854268254
3112.0000000215073,45244,52893,11295,86.4783615565811,11286,86.77122002023013,11339,99.2099880143902,11324,85.5265385706402,89.4965270404604,1109.9861947732745
3113.000000021529,45225,52910,11290,98.22379610776517,11282,87.87763833166052,11336,95.62395702756008,11317,99.84342993118108,95.39220534954171,1110.4520875097937
3114.000000021551,45215,52920,11289,99.72253426172941,11278,86.28021988117098,11332,80.22185167642499,11316,97.89748199305049,91.03052195309397,1110.7259242279554
3115.0000000215728,45203,52932,11285,91.1253693169353,11276,87.17579146199989,11327,97.29539661053066,11315,85.30361261232463,90.22504250044761,1111.0546202702271
3116.0000000215946,45178,52953,11279,84.38855313666173,11269,94.60206547520568,11321,91.38441853502894,11309,88.00395189032935,89.59474725930642,1111.6299231421094
3117.0000000216164,45165,52968,11276,93.3166111931002,11266,87.4434910074465,11318,87.79100096217357,11305,96.8379399987393,91.34726079036488,1112.040856368835
3118.0000000216382,45147,52985,11271,96.64498383186498,11262,99.61830035037009,11313,95.26151047297621,11301,91.52641771660785,95.76280309295478,1112.5065731838224
3119.00000002166,45133,53002,11268,94.5346155549159,11259,85.34834072211733,11309,82.59591193275524,11297,89.04209060754474,87.8802397043333,1112.972132752447
3120.000000021682,45117,53016,11263,98.12710680237359,11257,96.15237366030169,11304,97.60468908241786,11293,95.69581621550465,96.89499644014944,1113.3555471960447
3121.0000000217037,45096,53038,11259,95.57355211973584,11252,98.7373653557448,11299,91.44466165922911,11286,91.20675885276128,94.24058449686775,1113.9581347363396
3122.0000000217256,45091,53043,11257,90.99864167616151,11252,98.7373653557448,11299,91.44466165922911,11283,99.07942342185295,95.0650230282471,1114.0952432959316
3123.0000000217474,45068,53066,11251,90.29001300667346,11246,98.51054252811693,11293,83.48911776552822,11278,86.95888255428457,89.8121389636508,1114.7249210444843
3124.000000021769,45050,53083,11248,96.33232035298167,11242,97.73372813692202,11288,96.35080698460435,11272,95.20501960997001,96.40546877111952,1115.1905973691573
3125.000000021791,45041,53093,11246,99.12009693613389,11238,95.28516309737981,11287,98.30290564038896,11270,91.5318854661089,96.0600127850029,1115.464241993242
3126.000000021813,45016,53113,11238,98.97035477657987,11232,97.21141110324581,11281,96.656975346768,11265,94.67500753269123,96.87843718982123,1116.011710883355
3127.0000000218347,45005,53123,11237,90.83800242164466,11231,94.54257639176787,11276,97.62723116675515,11261,99.68037447671426,95.67204611422048,1116.2855970134942
3128.0000000218565,44991,53138,11232,98.72823037064285,11229,99.57876430977672,11274,93.73429837772112,11256,88.430357915588,95.11791274343217,1116.6963009550263
3129.0000000218783,44975,53161,11230,81.70535854924611,11223,93.23477632287111,11270,90.28623911361433,11252,94.9669447242933,90.04832967750622,1117.3257333411468
3130.0000000219,44962,53173,11226,95.30659301789429,11220,92.07382169464242,11266,85.75124446605005,11250,87.90016969326909,90.25795721796396,1117.6541425187402
3131.000000021922,44949,53184,11222,98.33885929566767,11219,88.502645093906,11262,99.51395818068178,11246,95.12062236503996,95.36902123382386,1117.9553583812651
3132.000000021944,44928,53203,11216,98.53009435644647,11211,88.78258806986337,11258,84.47777164309649,11243,97.24128643381793,92.25793512580606,1118.4751700120225
3133.0000000219657,44911,53222,11210,95.9327369368783,11209,88.9347933236739,11254,98.76575709910774,11238,89.05183326531383,93.17128015624344,1118.9952694402702
3134.0000000219875,44896,53238,11205,93.9509282003143,11206,94.50114605463556,11250,98.45748895074823,11235,93.60046121265316,95.12750610458781,1119.4329833981444
3135.0000000220093,44877,53255,11201,90.92346251142675,11198,97.40078884304639,11244,89.28032187598346,11234,89.0992077769516,91.67594525185206,1119.8978300657366
3136.000000022031,44863,53268,11198,90.91443459483062,11196,97.41655674467002,11242,83.9820966869924,11227,92.36916537297265,91.17056334986643,1120.2538332610775
3137.000000022053,44850,53282,11195,85.25500774574574,11192,95.69988159165646,11238,92.90219840677021,11225,95.34389977401767,92.30024687954753,1120.6366880025412
3138.000000022075,44835,53298,11191,95.76925598177519,11187,97.31466081648284,11235,99.76502980423089,11222,88.65298584561239,95.37548311202534,1121.074323054369
3139.0000000220966,44821,53313,11186,97.93753979300979,11184,90.89516264353671,11233,94.09890869876065,11218,87.29905021676913,92.55766533801906,1121.4847176139422
3140.0000000221185,44806,53328,11186,97.93753979300979,11180,91.50333171417806,11227,87.81037492881622,11213,91.56404093101858,92.20382184175565,1121.8954928021383
3141.0000000221403,44787,53346,11180,90.99064312320546,11175,94.48994996399279,11224,92.86601895528989,11208,99.83183253948518,94.54461114549332,1122.3877516618459
3142.000000022162,44772,53362,11175,92.26413913105408,11170,86.93299401606639,11222,83.81071299987805,11205,90.48610958754385,88.3734889336356,1122.8254503233236
3143.000000022184,44756,53379,11174,91.73669957823593,11166,95.12622137590674,11216,97.01986531952247,11200,89.45276647228935,93.33388818648862,1123.290656066123
3144.0000000222058,44741,53392,11171,86.20944858264068,11161,99.97287176966051,11213,93.62461704095108,11196,94.99898899201249,93.70148159631619,1123.6461638476528
3145.0000000222276,44724,53410,11167,98.60231649910799,11157,88.30108284463387,11209,91.3091313192958,11191,92.44816155200236,92.66517305376,1124.1386343410275
3146.0000000222494,44703,53425,11161,99.87550963682898,11152,95.82182210329987,11203,99.72158199873735,11187,93.07422287252352,97.12328415284743,1124.5489124970447
3147.0000000222713,44695,53437,11159,86.49241369308892,11151,84.69235860906619,11201,94.0603196042955,11184,97.51436853536482,90.68986511045387,1124.8772199067105
3148.000000022293,44681,53452,11153,96.94028122482989,11148,88.37309786695002,11198,95.84703945936661,11182,85.40201645723114,91.64060875209441,1125.2874339623445
3149.000000022315,44663,53469,11149,95.44543402660597,11142,98.66518861404045,11194,94.56845896922714,11178,99.45213725006623,97.03280471498495,1125.7523944744732
3150.0000000223367,44651,53481,11144,86.50513139869237,11140,99.02754172190339,11191,94.85014475410395,11176,97.92467308363358,94.57687273958332,1126.0804665237354
3151.0000000223586,44634,53500,11138,91.54905855945529,11135,90.41434854135426,11187,90.77044340917983,11174,84.55937570751958,89.32330655437724,1126.5998358907723
3152.0000000223804,44618,53514,11134,96.48469617618898,11133,99.69253455826706,11181,95.7633616378001,11170,99.8606335013891,97.95030646841131,1126.9829224157536
3153.000000022402,44601,53531,11132,83.16453372783211,11127,92.65956527801713,11179,94.06348382914183,11163,88.95989474824538,89.71186939580912,1127.448037775439
3154.000000022424,44583,53549,11124,91.1666988927869,11124,98.89977360603548,11175,87.76775617303534,11160,96.5449179331295,93.5947866512468,1127.9401232545413
3155.000000022446,44571,53563,11122,92.38628902028282,11118,87.3769916372046,11173,84.8465600442408,11158,93.1879204277846,89.4494402823782,1128.3228958452244
3156.0000000224677,44549,53583,11114,96.24108887195185,11115,97.77782109948353,11167,98.26246036337159,11153,97.10152807184693,97.34572460166348,1128.869659409854
3157.0000000224895,44536,53598,11111,96.95459219699131,11112,91.09524298955668,11164,95.52057041601907,11149,89.98546719207755,93.38896819866116,1129.2799533594266
3158.0000000225114,44519,53611,11109,88.86281089754468,11106,95.68712363756268,11160,96.21870720081401,11144,97.72072160302362,94.62234083473625,1129.635347972596
3159.000000022533,44503,53628,11104,97.66932533233017,11104,83.81546183708743,11155,92.23415962723554,11140,97.50320287253554,92.80553741729717,1130.1000098858663
3160.000000022555,44489,53644,11099,93.0341983084738,11101,95.04142377635533,11153,88.32492594123819,11136,98.2230082575248,93.65588907089803,1130.5375559272163
3161.000000022577,44470,53662,11097,94.24172719946355,11096,87.88468953076205,11148,94.79639731789173,11129,97.1287968482334,93.51290272408768,1131.0298721657784
3162.0000000225987,44461,53672,11094,95.47178206032682,11095,82.51717725663066,11146,97.88657318362046,11126,99.43642063826684,93.8279882847112,1131.3030433030303
3163.0000000226205,44447,53687,11089,85.2552505436583,11091,91.08817980537194,11143,91.31404221465276,11124,93.35953061751852,90.25425079530038,1131.7128345811943
3164.0000000226423,44431,53701,11085,98.87590402799152,11088,97.37455638009844,11138,95.56475241043125,11120,90.91278872436534,95.68200038572164,1132.0956706608983
3165.000000022664,44413,53720,11080,86.72996585821862,11083,94.79941995944495,11133,95.6941657791146,11117,89.27031488924972,91.62346662150696,1132.6148778883348
3166.000000022686,44397,53733,11077,99.31070775747583,11080,91.23330189299384,11129,95.75981226602292,11111,96.03963275414023,95.5858636676582,1132.970497090459
3167.000000022708,44379,53749,11074,98.32574450166112,11076,91.91830634666687,11124,96.86826386409967,11105,92.86464454338004,94.99423981395192,1133.4079270342147
3168.0000000227296,44357,53775,11068,89.28234917405618,11072,99.15978922475202,11118,86.53202676213893,11099,98.77476327766732,93.4372321096536,1134.1185580690394
3169.0000000227515,44345,53786,11064,93.60295471746471,11070,95.85648003008728,11117,85.64192562365447,11094,94.66905695620937,92.44260433185396,1134.4192503655756
3170.0000000227733,44325,53806,11060,92.95289585633358,11063,95.39895661587383,11113,91.9310045447557,11089,95.75780791902754,94.01016623399767,1134.965597148335
3171.000000022795,44309,53823,11053,83.94054894198993,11061,92.41590428821807,11110,92.65590373326543,11085,88.41785112914337,89.3575520231542,1135.430017096106
3172.000000022817,44293,53838,11050,85.18090461408661,11056,94.85345636699634,11108,91.62228235789506,11079,93.94716829354574,91.40095290813093,1135.8398920867055
3173.000000022839,44276,53856,11046,91.11007072032521,11052,89.2454401322256,11102,89.54010631122983,11076,90.0143584842611,89.97749391201043,1136.3314468242065
3174.0000000228606,44259,53872,11042,95.81446713241398,11049,97.62771434360096,11098,93.94141446644628,11070,90.24944838301143,94.40826108136815,1136.768389147699
3175.0000000228824,44245,53888,11038,94.09862132284734,11046,94.48817286965755,11095,97.57674681417477,11066,93.48755087894891,94.91277297140714,1137.2054318246219
3176.0000000229043,44229,53903,11034,91.781093362967,11041,99.27892385578282,11090,96.60673228126913,11064,86.39992443611855,93.51666848403437,1137.6149080786888
3177.000000022926,44213,53921,11030,92.37507546916152,11035,96.7721764144113,11087,95.94694467977091,11061,95.00820102240978,95.02559939643838,1138.1062001848256
3178.000000022948,44199,53936,11028,95.80979838181234,11032,98.82455406924872,11083,85.90081386052438,11056,87.81556201478288,92.08768208159208,1138.5160249215055
3179.0000000229697,44180,53954,11024,88.82375734074103,11029,91.54051552537044,11077,96.9085989451431,11050,89.16583127267435,91.60967577098222,1139.0075825734282
3180.0000000229916,44160,53973,11020,85.66445084522765,11026,87.1820892502306,11072,97.9196513307543,11042,98.89311560615766,92.41482675809256,1139.5266342461448
3181.0000000230134,44148,53986,11018,91.09988103198597,11021,95.2516382671919,11069,87.5257493054709,11040,95.48011719918307,92.33934645095796,1139.8813864736687
3182.000000023035,44131,54003,11014,93.60169689902318,11020,85.82990664685494,11061,95.66210295196801,11036,97.51493044688613,93.15215923618307,1140.3455835817988
3183.000000023057,44108,54025,11008,92.95231564280422,11012,93.06779929736928,11058,96.83732360735996,11030,87.93383307055205,92.69781790452137,1140.945873395065
3184.000000023079,44097,54037,11005,86.13794953512475,11011,88.83466448447902,11056,94.35038091992064,11025,91.77948447770521,90.27561985430741,1141.2736127129315
3185.0000000231007,44080,54054,11002,88.78370313188466,11006,92.05550461029871,11052,86.68155630878972,11020,91.20386677129436,89.68115770556686,1141.7374656855934
3186.0000000231225,44063,54070,10998,98.68472326947074,11001,85.84515112584992,11049,90.2165878637169,11015,96.5206113817419,92.81676841019487,1142.1739062357951
3187.0000000231444,44053,54080,10995,96.37243828188258,10999,96.32269466468776,11047,90.83422232529085,11012,89.31891255454342,93.21206695660115,1142.4467363197057
3188.000000023166,44036,54097,10991,91.91382553568616,10995,87.97192015965213,11042,90.20116064204068,11008,97.93654542068815,92.00586293951677,1142.9104584389167
3189.000000023188,44024,54110,10987,95.86216572771225,10992,88.77622374517681,11040,89.91719312537936,11005,96.374828709298,92.73260282689161,1143.2651010935206
3190.00000002321,44010,54125,10983,90.97156749045104,10988,93.30795137974351,11036,88.05152262133376,11003,94.74819815010963,91.76980991040949,1143.674217093224
3191.0000000232317,43991,54144,10979,88.70712896267595,10983,92.48919847738331,11030,92.43443456394319,10999,94.15146819857893,91.94555755064535,1144.1925360182327
3192.0000000232535,43977,54158,10974,85.07616225352885,10980,82.88311604728845,11026,81.24543879824986,10997,95.82819589717788,86.25822824906126,1144.5743136779706
3193.0000000232753,43963,54172,10970,87.06669018628442,10975,83.70436647735559,11024,87.18423508683598,10994,87.61638161468504,86.39291834129025,1144.9561081402173
3194.000000023297,43951,54183,10966,93.08977465924369,10975,83.70436647735559,11019,99.70283619741059,10991,96.451904483199,93.23722045430222,1145.2562004719582
3195.000000023319,43934,54200,10960,85.50153144899065,10971,87.05107391817909,11015,88.45430426259209,10988,87.3793267651414,87.0965590987258,1145.7199522172052
3196.000000023341,43915,54215,10957,96.15939446490658,10967,85.96644295861846,11010,98.60956449747212,10981,91.89439956199296,93.15745037074753,1146.1293225154086
