Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
1663.0099999986326,13252,27569,3304,95.02461283980655,3353,99.19350942426567,3335,90.77003953670898,3260,99.73649140197543,96.18116330068915,566.6475878699342
1664.0099999986317,13233,27590,3299,86.28558348446066,3351,86.76501761728123,3332,93.93903687122376,3251,96.26152928141684,90.81279181359562,567.1887709309966
1665.0099999986307,13222,27600,3297,97.95772802565719,3347,96.14268861634092,3328,99.87807367441046,3250,90.35212327818329,96.08265339864796,567.4469673908037
1666.0099999986298,13209,27613,3293,92.36896622471006,3344,96.72643210451399,3324,99.63011799405415,3248,92.89088641618986,95.40410068486702,567.7825998618828
1667.009999998629,13195,27627,3290,88.8768151021598,3338,97.36267810056998,3323,89.08847415613675,3244,93.65421324202788,92.2455451502236,568.1438770038785
1668.009999998628,13184,27636,3288,99.22981835207955,3336,90.4220753433616,3320,83.68338736936998,3240,98.90065953306564,93.0589851494692,568.3761810676705
1669.009999998627,13165,27654,3282,97.18663700462061,3332,83.35874797787802,3313,95.64876904549726,3238,99.85696681744491,94.0127802113602,568.8411784908556
1670.0099999986262,13150,27670,3279,89.61526646468289,3331,86.82323659848137,3308,87.51277662160969,3232,86.62761723423301,87.64472422975174,569.2538659192663
1671.0099999986253,13135,27685,3273,87.10080826741124,3328,91.47071846430109,3303,99.36003069397731,3231,93.59002703746214,92.88039611578795,569.6413104564235
1672.0099999986244,13116,27703,3270,91.72155839318529,3323,90.69821473175539,3298,90.95212592119742,3225,85.20681437445407,89.64467835514805,570.1059433991287
1673.0099999986235,13102,27716,3266,95.22005144242463,3319,88.13714099956738,3294,95.59089030025332,3223,95.48558662833847,93.60841734264595,570.4420107514088
1674.0099999986226,13090,27730,3262,95.73626472002181,3318,92.7783154522178,3291,88.80315692639158,3219,95.63206161198889,93.23744967765502,570.8032964293556
1675.0099999986217,13076,27745,3260,90.08838843906807,3310,92.73943141644283,3289,82.34707013849334,3217,99.61010478093624,91.19624869373511,571.190967381006
1676.0099999986207,13056,27764,3255,84.5444297861324,3304,95.95881352071376,3285,95.97493413167861,3212,98.34760968479554,93.70644678083008,571.6814284680157
1677.0099999986198,13036,27783,3249,94.60750720085535,3301,94.34605770300851,3280,93.77550346422538,3206,96.1244956896014,94.71339101442265,572.1718266560835
1678.009999998619,13026,27795,3246,97.20420563714504,3298,92.222349556958,3279,87.61772860012987,3203,98.0610278657767,93.7763279150024,572.481507464866
1679.009999998618,13012,27809,3244,89.14022437277862,3296,90.37128353586665,3274,84.6793849848849,3198,95.39025598020154,89.89528721843293,572.8429289074018
1680.009999998617,12993,27826,3238,97.27098712480966,3289,95.20203387471065,3270,95.15798224793954,3196,89.5139850860854,94.28624708338631,573.2819100835878
1681.0099999986162,12979,27841,3236,90.71859966934375,3286,93.8522912525235,3265,99.01914896875897,3192,90.32640695681377,93.47911171186,573.6689723783592
1682.0099999986153,12961,27855,3232,95.63297122594958,3280,98.03178508836541,3263,98.43825019702884,3186,98.89354939701087,97.74913897708868,574.0302757130096
1683.0099999986144,12946,27871,3231,93.70382155663185,3276,98.90057694707431,3258,95.80960577148934,3181,94.04680780973942,95.61520302123373,574.4435000533122
1684.0099999986135,12934,27885,3226,94.34732083036778,3273,97.24750074214488,3256,93.03429315971431,3179,94.52414490054161,94.78831490819215,574.8049420830499
1685.0099999986126,12919,27901,3222,99.03274424128767,3268,89.44285891545942,3254,86.4788912720298,3175,90.20925311112975,91.29093688497666,575.2180717531927
1686.0099999986116,12903,27920,3219,81.52537570465697,3265,86.54118525032769,3250,82.07276508181907,3169,96.48646766428286,86.65644842527165,575.7082693404658
1687.0099999986107,12889,27931,3215,99.51808827821424,3261,95.41478393497019,3245,95.85293442137689,3168,96.17267893525424,96.73962139245388,575.9925197803799
1688.0099999986098,12869,27951,3210,99.00713496089506,3258,98.94954388879384,3240,87.31902486085362,3161,99.02181990642801,96.07438090424263,576.5088143531813
1689.009999998609,12860,27961,3207,99.16755701685943,3255,99.762107250758,3239,89.0167748786238,3159,94.08822735716751,95.50866662585219,576.7668016160279
1690.009999998608,12843,27976,3201,96.53137166318947,3252,91.27595068700008,3234,92.72473848813942,3156,97.13241146484158,94.41611807579264,577.1543608802452
1691.009999998607,12831,27987,3199,96.48404530681867,3247,96.9456567526568,3232,87.13988904322332,3153,93.32939730331589,93.47474710150367,577.4384564256878
1692.0099999986062,12815,28002,3196,97.67158350025247,3241,94.73030829640268,3228,99.77137128838996,3150,90.23733383286337,95.60264922947712,577.8261199194953
1693.0099999986053,12800,28019,3191,93.88230202025912,3239,88.25323243232961,3224,95.34086837339639,3146,86.50839660231986,90.99619985707625,578.2652364461862
1694.0099999986044,12785,28035,3187,96.4204895177113,3236,88.08581161748648,3220,90.51485971230565,3142,99.22550858892828,93.56166735910793,578.6787729618574
1695.0099999986035,12765,28055,3182,96.59509614338573,3229,98.48365957907605,3218,96.79531269906758,3136,88.32978162203807,95.05096251089185,579.1947314199126
1696.0099999986026,12750,28070,3179,93.83791556865208,3227,93.49016808295858,3212,87.2658115778386,3132,97.72578404845778,93.07991981947676,579.582097256346
1697.0099999986016,12740,28083,3177,83.477681862748,3223,98.68157973175936,3211,86.62627540647284,3129,88.28208809973682,89.26690627517925,579.9176950463133
1698.0099999986007,12725,28099,3171,97.61966952198446,3221,86.13597445164226,3207,96.7160392716277,3126,86.30944482480614,91.69528201751514,580.3308690695611
1699.0099999985998,12711,28113,3167,85.31362702297552,3220,82.6072679488273,3204,97.32415197410582,3120,99.76858996229262,91.25340922705031,580.6919766650867
1700.009999998599,12698,28124,3164,90.0878833168019,3214,90.71731288970152,3201,90.09503020542161,3119,88.30171330599663,89.80048492948042,580.9762914231819
1701.009999998598,12681,28138,3159,95.21322172780361,3213,86.87622895542614,3197,99.96323624798991,3112,91.55608537602252,93.40219307681055,581.3376146131762
1702.009999998597,12670,28150,3158,81.17203352792613,3208,91.57804735590105,3193,85.55647726341377,3111,96.00145343698185,88.5770028960557,581.6480813493974
1703.0099999985962,12654,28167,3156,82.26287726838233,3205,88.71945227386094,3188,95.91652892551679,3105,84.78947782300264,87.92208407269067,582.0871281991521
1704.0099999985953,12641,28181,3151,97.30507026522622,3203,89.07265930642119,3186,88.00193176988024,3101,89.31428907136768,90.92348760322383,582.4488566759696
1705.0099999985944,12622,28201,3146,86.63268913307067,3197,89.31405067279779,3181,93.13607714761287,3098,98.42153064779382,91.87608690031878,582.9657767449905
1706.0099999985935,12607,28215,3141,96.19550188858406,3196,90.77735908815853,3176,87.35221173224105,3094,90.11965582959112,91.11118213464368,583.3273361681893
1707.0099999985925,12593,28227,3137,87.32818367054534,3192,89.54133816355989,3174,93.52886255275762,3090,98.60161944455317,92.250000957854,583.6374177201064
1708.0099999985916,12576,28245,3131,98.50974793346666,3186,89.73677284108444,3169,87.29946166248989,3090,83.70327725579153,89.81231492320813,584.1029792878536
1709.0099999985907,12554,28267,3126,90.57831463595281,3181,96.62262150853796,3163,92.17538922929117,3084,91.5788414820934,92.73879171396884,584.6714317042982
1710.0099999985898,12544,28277,3126,90.57831463595281,3177,98.61570961927644,3159,92.15444882571957,3082,88.44674552988393,92.44880465270819,584.930034656625
1711.009999998589,12526,28293,3120,99.22783331958559,3174,92.0101884158746,3154,89.1547302321541,3078,94.12033836247332,93.6282725825219,585.3434796587625
1712.009999998588,12513,28307,3115,99.6595173168889,3171,92.8734283166013,3152,98.4900998395421,3075,84.36787618350138,93.84773041413342,585.7051322989138
1713.009999998587,12494,28326,3113,95.6868779558368,3164,96.10451442537662,3148,98.59790880622548,3069,90.78968174735351,95.29474573369811,586.1961837176209
1714.0099999985862,12480,28340,3106,90.52419563242935,3161,98.07954362206205,3144,86.99114722681398,3069,84.09593995631849,89.92270660940596,586.5580596325093
1715.0099999985853,12463,28357,3103,84.36589870241572,3156,98.43957727453227,3141,93.31828355941781,3063,90.81850208814917,91.73556540612874,586.9969319739497
1716.0099999985844,12453,28368,3100,87.59143309223082,3155,98.95450235793858,3137,94.10962170924685,3061,86.61265972654921,91.81705422149136,587.2810850248618
1717.0099999985835,12437,28384,3092,96.81053917494984,3152,96.6673905510628,3135,83.36378403524537,3058,84.16786349325506,90.25239431362826,587.6944666003826
1718.0099999985825,12421,28399,3088,99.74175088101366,3150,89.54533692309742,3132,89.06763439405475,3051,95.92869495591876,93.57085428852115,588.0820278877862
1719.0099999985816,12404,28417,3085,93.25687630728177,3146,81.88378233513342,3126,86.81631112241757,3047,96.63659143856884,89.6483903008504,588.5471675400366
1720.0099999985807,12389,28433,3081,88.12608257779105,3143,92.96094309781864,3121,91.59581480858743,3044,93.05618221306844,91.43475567431639,588.9603710472059
1721.0099999985798,12377,28446,3077,96.31927270970539,3141,89.3610458147306,3119,93.50519745153824,3040,87.60631932188934,91.6979588244659,589.2957814801796
1722.009999998579,12363,28458,3073,99.93593769358208,3135,96.1016964570089,3115,84.79249542688845,3040,87.60631932188934,92.10911222484219,589.6062344502486
1723.009999998578,12350,28471,3070,90.73354203469847,3130,90.23121629026588,3113,96.72588347357993,3037,97.08355346317917,93.69354881543086,589.9422826730764
1724.009999998577,12332,28491,3067,85.68186300153879,3127,83.6098463417803,3107,95.02910569433317,3031,90.6156702890573,88.73412133167739,590.459168508832
1725.0099999985762,12325,28499,3064,86.50997920682035,3126,87.21974252055207,3105,90.45647286297842,3030,96.92540193740632,90.2778991319393,590.666020561603
1726.0099999985753,12305,28514,3060,99.57108972081767,3121,94.28077242216978,3099,98.53534880887639,3025,95.36524592275518,96.93811421865476,591.0536697757279
1727.0099999985744,12288,28531,3054,99.88867934114252,3117,89.47872986466632,3095,95.29578852023094,3022,93.72985440067443,94.59826303167856,591.493156566019
1728.0099999985734,12273,28546,3049,95.61110081329966,3112,92.89315109202612,3093,85.53052154839199,3019,89.56424146309513,90.89975372920323,591.8807251448563
1729.0099999985725,12255,28564,3045,97.40878999580154,3107,99.3427181210224,3089,92.81048525747917,3014,96.18939101675898,96.43784609776552,592.3459501465148
1730.0099999985716,12237,28583,3041,86.53444601091834,3104,90.84736471612553,3084,99.9637668594265,3008,88.90820965427552,91.56344681018648,592.836691039605
1731.0099999985707,12221,28599,3039,93.35508033236758,3098,97.74156569514872,3080,86.42902158592412,3004,91.79902467906227,92.33117307312567,593.2502129439843
1732.0099999985698,12210,28612,3036,88.65382362430222,3096,98.03932833064718,3075,92.10493634786714,3003,89.013900125847,91.95299710716588,593.5861960011531
1733.009999998569,12193,28629,3031,92.31658186067011,3091,89.54500016012872,3073,83.00668861105427,2998,96.7533156628019,90.40539657366375,594.0252069574547
1734.009999998568,12179,28642,3028,92.09537839659508,3087,98.65229768669579,3069,95.45753894616794,2995,89.1359906972634,93.83530143168055,594.3611308562585
1735.009999998567,12160,28661,3023,99.94555305813817,3081,99.55891916702292,3066,93.36849775224746,2990,97.66143037461461,97.63360008800579,594.8519594565763
1736.0099999985662,12148,28674,3020,85.97882494618001,3080,83.30121993055478,3061,97.59262235907751,2987,90.91326031351343,89.44648188733143,595.1877547598841
1737.0099999985653,12134,28687,3016,88.17781211901374,3079,91.0375332993306,3058,90.27282995936108,2981,95.13107445662314,91.15481245858214,595.5230623622164
1738.0099999985644,12114,28705,3013,94.48456613017623,3072,91.30130113994773,3051,98.0227088124988,2978,86.52229991340324,92.5827189990065,595.9883191076425
1739.0099999985634,12093,28723,3007,98.67738274843978,3067,95.71455776696135,3045,98.56233869433488,2974,97.02891552752669,97.49579868431567,596.4534770039639
1740.0099999985625,12081,28739,3004,97.75496078943019,3063,93.26530534008464,3043,91.94426223770768,2971,98.75610712281136,95.43015887250846,596.8667698940407
1741.0099999985616,12071,28751,3001,83.44340854392027,3058,91.05383773955025,3042,93.80918441472453,2970,97.60008287193914,91.47662839253354,597.1768627172905
1742.0099999985607,12053,28767,2995,96.025328280932,3056,92.7877315919521,3037,94.44306182678147,2965,88.23814163233422,92.87356583299994,597.5898706846317
1743.0099999985598,12038,28782,2991,90.98428263377906,3052,91.2099968033421,3034,94.94467227233066,2961,88.56454182838968,91.42587338446037,597.9771989432555
1744.009999998559,12024,28796,2987,95.22203848368542,3047,98.36146855323973,3031,83.92581274637377,2959,86.25795327288579,90.94181826404618,598.3390783436854
1745.009999998558,11998,28818,2980,97.06135322761926,3042,99.2962484169208,3026,94.46457317065489,2950,91.03060735175721,95.46319554173805,598.9068943016426
1746.009999998557,11986,28834,2979,98.66641425312328,3038,87.61172218354373,3022,97.26864742718874,2947,92.23739666248579,93.94604513158538,599.3199618500631
1747.0099999985562,11971,28851,2975,85.04341664566435,3033,92.98343981529153,3020,87.28305764071878,2943,92.74442196076713,89.51358401561045,599.7585754387959
1748.0099999985553,11955,28866,2969,92.83117394083921,3031,82.14856117067268,3016,93.18542308679942,2939,97.17456329657382,91.33493037372128,600.1457167596716
1749.0099999985543,11941,28877,2968,93.06301994224206,3026,96.48587736137515,3011,99.02558997218763,2936,99.98692152211055,97.14035219947885,600.4298722161121
1750.0099999985534,11928,28892,2965,94.92761520912383,3021,91.06872030693249,3009,85.59018917583619,2933,97.88972903458394,92.36906343161911,600.817210992131
1751.0099999985525,11911,28908,2959,89.40707286166206,3021,91.06872030693249,3003,99.33413216799364,2928,82.13891200548531,90.48720933551837,601.2300383971435
1752.0099999985516,11895,28923,2956,96.23197991287762,3017,91.02039402166488,2998,89.46716588993006,2924,95.56566793540466,93.0713019399693,601.6175718281162
1753.0099999985507,11886,28933,2955,97.3309689995784,3013,90.79853868200397,2996,92.0521091637115,2922,90.26021158619521,92.61045710787226,601.8759478790514
1754.0099999985498,11870,28951,2950,95.3665317436107,3010,90.36107105843773,2994,91.8342456682008,2916,93.2479055348937,92.70243850128573,602.340379606389
1755.009999998549,11859,28963,2948,93.7870025712171,3006,88.36098640669732,2991,81.51869919953118,2914,99.09471778431266,90.69035149043957,602.6505002929446
1756.009999998548,11839,28983,2941,95.45664177073843,3002,83.37521449484295,2987,93.09738018070382,2909,95.59579195292557,91.8812570998027,603.1667439528183
1757.009999998547,11829,28991,2939,95.81670313444351,2999,97.88083440141766,2985,87.79802219060429,2906,90.2055585409504,92.92527956685396,603.3732886062752
1758.0099999985462,11808,29011,2936,95.296608542426,2993,88.51424173643139,2980,89.35990109349791,2899,96.37128906921774,92.38551011039326,603.8898676358793
1759.0099999985453,11790,29028,2927,96.39521768380794,2992,87.60072794668115,2975,95.64291505398363,2896,88.2306147501296,91.96736885865059,604.3286444117567
1760.0099999985443,11774,29045,2925,93.96656928111216,2988,99.80565450055965,2969,89.017029987722,2892,99.7539512384716,95.63580125196636,604.7676622477002
1761.0099999985434,11758,29065,2920,87.9454944718044,2983,84.51201507561815,2966,88.67891063934479,2889,95.35037145432285,89.12169791027254,605.2841524164605
1762.0099999985425,11745,29079,2918,91.53470208048013,2982,93.93860879265743,2961,82.62906600291623,2884,87.68097656258584,88.94583835965992,605.6452983247158
1763.0099999985416,11725,29093,2913,95.52330563307298,2977,88.81858549339277,2956,94.64605447250622,2879,95.30056192582619,93.57212688119954,606.0067514517029
